,date_time,Temperature
0,2019-10-28 15:00:00,56.46
1,2019-10-28 18:00:00,60.51
2,2019-10-28 21:00:00,58.57
3,2019-10-29 00:00:00,58.42
4,2019-10-29 03:00:00,58.91
5,2019-10-29 06:00:00,59.12
6,2019-10-29 09:00:00,59.09
7,2019-10-29 12:00:00,59.3
8,2019-10-29 15:00:00,59.79
9,2019-10-29 18:00:00,60.67
10,2019-10-29 21:00:00,61.05
11,2019-10-30 00:00:00,61.64
12,2019-10-30 03:00:00,61.84
13,2019-10-30 06:00:00,62.27
14,2019-10-30 09:00:00,62.47
15,2019-10-30 12:00:00,62.58
16,2019-10-30 15:00:00,63.03
17,2019-10-30 18:00:00,63.03
18,2019-10-30 21:00:00,63.48
19,2019-10-31 00:00:00,63.14
20,2019-10-31 03:00:00,63.17
21,2019-10-31 06:00:00,62.58
22,2019-10-31 09:00:00,62.29
23,2019-10-31 12:00:00,63.08
24,2019-10-31 15:00:00,63.95
25,2019-10-31 18:00:00,64.97
26,2019-10-31 21:00:00,66.27
27,2019-11-01 00:00:00,66.41
28,2019-11-01 03:00:00,66.58
29,2019-11-01 06:00:00,67.4
30,2019-11-01 09:00:00,67.89
31,2019-11-01 12:00:00,59.84
32,2019-11-01 15:00:00,51.02
33,2019-11-01 18:00:00,53.13
34,2019-11-01 21:00:00,54.71
35,2019-11-02 00:00:00,53.63
36,2019-11-02 03:00:00,51.29
37,2019-11-02 06:00:00,49.64
38,2019-11-02 09:00:00,48.47
39,2019-11-02 12:00:00,47.35
